dataset,datetime,temperature,ghi,load,tou_period
historical,2016/1/1 00:00,-4,0,120,valley
historical,2016/1/1 00:10,-4.1,0,120,valley
historical,2016/1/1 00:20,-4.2,0,120,valley
historical,2016/1/1 00:30,-4.3,0,120,valley
historical,2016/1/1 00:40,-4.5,0,120,valley
historical,2016/1/1 00:50,-4.6,0,120,valley
historical,2016/1/1 01:00,-4.7,0,120,valley
historical,2016/1/1 01:10,-4.8,0,120,valley
historical,2016/1/1 01:20,-4.9,0,120,valley
historical,2016/1/1 01:30,-5,0,120,valley
historical,2016/1/1 01:40,-5.1,0,120,valley
historical,2016/1/1 01:50,-5.1,0,120,valley
historical,2016/1/1 02:00,-5.2,0,120,valley
historical,2016/1/1 02:10,-5.3,0,120,valley
historical,2016/1/1 02:20,-5.4,0,120,valley
historical,2016/1/1 02:30,-5.4,0,120,valley
historical,2016/1/1 02:40,-5.5,0,120,valley
historical,2016/1/1 02:50,-5.5,0,120,valley
historical,2016/1/1 03:00,-5.6,0,120,valley
historical,2016/1/1 03:10,-5.7,0,120,valley
historical,2016/1/1 03:20,-5.7,0,120,valley
historical,2016/1/1 03:30,-5.8,0,120,valley
historical,2016/1/1 03:40,-5.8,0,120,valley
historical,2016/1/1 03:50,-5.9,0,120,valley
historical,2016/1/1 04:00,-5.9,0,120,valley
historical,2016/1/1 04:10,-6,0,120,valley
historical,2016/1/1 04:20,-6,0,120,valley
historical,2016/1/1 04:30,-6.1,0,120,valley
historical,2016/1/1 04:40,-6.2,0,120,valley
historical,2016/1/1 04:50,-6.2,0,120,valley
historical,2016/1/1 05:00,-6.3,0,120,valley
historical,2016/1/1 05:10,-6.3,0,120,valley
historical,2016/1/1 05:20,-6.4,0,120,valley
historical,2016/1/1 05:30,-6.4,0,120,valley
historical,2016/1/1 05:40,-6.5,0,120,valley
historical,2016/1/1 05:50,-6.5,0,120,valley
historical,2016/1/1 06:00,-6.6,0,120,valley
historical,2016/1/1 06:10,-6.6,0,120,valley
historical,2016/1/1 06:20,-6.6,0,120,valley
historical,2016/1/1 06:30,-6.7,0,120,valley
historical,2016/1/1 06:40,-6.7,0,120,valley
historical,2016/1/1 06:50,-6.7,0,120,valley
historical,2016/1/1 07:00,-6.7,0,120,flat
historical,2016/1/1 07:10,-6.7,0,120,flat
historical,2016/1/1 07:20,-6.7,0,120,flat
historical,2016/1/1 07:30,-6.7,0,120,flat
historical,2016/1/1 07:40,-6.7,0,120,flat
historical,2016/1/1 07:50,-6.7,8,120,flat
historical,2016/1/1 08:00,-5.4,20,180,flat
historical,2016/1/1 08:10,-5,36,180,flat
historical,2016/1/1 08:20,-4.5,55,180,flat
historical,2016/1/1 08:30,-4.1,76,180,flat
historical,2016/1/1 08:40,-3.6,101,180,flat
historical,2016/1/1 08:50,-3.2,124,180,flat
historical,2016/1/1 09:00,-2.7,147,180,flat
historical,2016/1/1 09:10,-2.2,170,180,flat
historical,2016/1/1 09:20,-1.8,193,180,flat
historical,2016/1/1 09:30,-1.3,215,180,flat
historical,2016/1/1 09:40,-0.8,243,180,flat
historical,2016/1/1 09:50,-0.4,264,180,flat
historical,2016/1/1 10:00,0.1,285,180,flat
historical,2016/1/1 10:10,0.6,304,180,flat
historical,2016/1/1 10:20,1.2,322,180,flat
historical,2016/1/1 10:30,1.7,338,180,flat
historical,2016/1/1 10:40,2.2,352,180,flat
historical,2016/1/1 10:50,2.8,367,180,flat
historical,2016/1/1 11:00,3.3,379,180,flat
historical,2016/1/1 11:10,3.7,391,180,flat
historical,2016/1/1 11:20,4.1,401,180,flat
historical,2016/1/1 11:30,4.4,409,180,flat
historical,2016/1/1 11:40,4.8,422,180,flat
historical,2016/1/1 11:50,5.2,427,180,flat
historical,2016/1/1 12:00,5.6,431,180,flat
historical,2016/1/1 12:10,5.8,433,180,flat
historical,2016/1/1 12:20,6.1,433,180,flat
historical,2016/1/1 12:30,6.3,432,180,flat
historical,2016/1/1 12:40,6.6,434,180,flat
historical,2016/1/1 12:50,6.8,429,180,flat
historical,2016/1/1 13:00,7.1,423,180,flat
historical,2016/1/1 13:10,7.1,415,180,flat
historical,2016/1/1 13:20,7.1,403,180,flat
historical,2016/1/1 13:30,7.1,392,180,flat
historical,2016/1/1 13:40,7.1,385,180,flat
historical,2016/1/1 13:50,7.2,371,180,flat
historical,2016/1/1 14:00,7.2,356,180,flat
historical,2016/1/1 14:10,6.8,340,180,flat
historical,2016/1/1 14:20,6.4,322,180,flat
historical,2016/1/1 14:30,6,304,180,flat
historical,2016/1/1 14:40,5.5,283,180,flat
historical,2016/1/1 14:50,5.1,262,180,flat
historical,2016/1/1 15:00,4.7,240,180,flat
historical,2016/1/1 15:10,4.2,217,180,flat
historical,2016/1/1 15:20,3.6,194,180,flat
historical,2016/1/1 15:30,3.1,171,180,flat
historical,2016/1/1 15:40,2.5,145,180,flat
historical,2016/1/1 15:50,2,121,180,flat
historical,2016/1/1 16:00,1.4,98,180,flat
historical,2016/1/1 16:10,1.1,75,180,flat
historical,2016/1/1 16:20,0.9,54,180,flat
historical,2016/1/1 16:30,0.6,35,180,flat
historical,2016/1/1 16:40,0.4,18,180,flat
historical,2016/1/1 16:50,0.1,7,180,flat
historical,2016/1/1 17:00,-0.1,0,180,peak
historical,2016/1/1 17:10,-0.1,0,180,peak
historical,2016/1/1 17:20,-0.2,0,180,peak
historical,2016/1/1 17:30,-0.2,0,180,peak
historical,2016/1/1 17:40,-0.3,0,180,peak
historical,2016/1/1 17:50,-0.3,0,180,peak
historical,2016/1/1 18:00,-0.3,0,180,peak
historical,2016/1/1 18:10,-0.3,0,180,peak
historical,2016/1/1 18:20,-0.3,0,180,peak
historical,2016/1/1 18:30,-0.2,0,180,peak
historical,2016/1/1 18:40,-0.2,0,180,peak
historical,2016/1/1 18:50,-0.2,0,180,peak
historical,2016/1/1 19:00,-0.1,0,180,peak
historical,2016/1/1 19:10,-0.1,0,180,peak
historical,2016/1/1 19:20,0,0,180,peak
historical,2016/1/1 19:30,0,0,180,peak
historical,2016/1/1 19:40,0.1,0,180,peak
historical,2016/1/1 19:50,0.1,0,180,peak
historical,2016/1/1 20:00,0.2,0,180,peak
historical,2016/1/1 20:10,0.2,0,180,peak
historical,2016/1/1 20:20,0.1,0,180,peak
historical,2016/1/1 20:30,0.1,0,180,peak
historical,2016/1/1 20:40,0.1,0,180,peak
historical,2016/1/1 20:50,0.1,0,180,peak
historical,2016/1/1 21:00,0.1,0,120,peak
historical,2016/1/1 21:10,0,0,120,peak
historical,2016/1/1 21:20,-0.1,0,120,peak
historical,2016/1/1 21:30,-0.2,0,120,peak
historical,2016/1/1 21:40,-0.4,0,120,peak
historical,2016/1/1 21:50,-0.5,0,120,peak
historical,2016/1/1 22:00,-0.6,0,120,flat
historical,2016/1/1 22:10,-0.8,0,120,flat
historical,2016/1/1 22:20,-1,0,120,flat
historical,2016/1/1 22:30,-1.2,0,120,flat
historical,2016/1/1 22:40,-1.4,0,120,flat
historical,2016/1/1 22:50,-1.6,0,120,flat
historical,2016/1/1 23:00,-1.8,0,120,flat
