dataset,datetime,temperature,ghi,load,tou_period
stress,2016/1/1 00:00,-4,0,200,valley
stress,2016/1/1 00:10,-4.1,0,200,valley
stress,2016/1/1 00:20,-4.2,0,200,valley
stress,2016/1/1 00:30,-4.3,0,200,valley
stress,2016/1/1 00:40,-4.5,0,200,valley
stress,2016/1/1 00:50,-4.6,0,200,valley
stress,2016/1/1 01:00,-4.7,0,200,valley
stress,2016/1/1 01:10,-4.8,0,200,valley
stress,2016/1/1 01:20,-4.9,0,200,valley
stress,2016/1/1 01:30,-5,0,200,valley
stress,2016/1/1 01:40,-5.1,0,200,valley
stress,2016/1/1 01:50,-5.1,0,200,valley
stress,2016/1/1 02:00,-5.2,0,200,valley
stress,2016/1/1 02:10,-5.3,0,200,valley
stress,2016/1/1 02:20,-5.4,0,200,valley
stress,2016/1/1 02:30,-5.4,0,200,valley
stress,2016/1/1 02:40,-5.5,0,200,valley
stress,2016/1/1 02:50,-5.5,0,200,valley
stress,2016/1/1 03:00,-5.6,0,200,valley
stress,2016/1/1 03:10,-5.7,0,200,valley
stress,2016/1/1 03:20,-5.7,0,200,valley
stress,2016/1/1 03:30,-5.8,0,200,valley
stress,2016/1/1 03:40,-5.8,0,200,valley
stress,2016/1/1 03:50,-5.9,0,200,valley
stress,2016/1/1 04:00,-5.9,0,200,valley
stress,2016/1/1 04:10,-6,0,200,valley
stress,2016/1/1 04:20,-6,0,200,valley
stress,2016/1/1 04:30,-6.1,0,200,valley
stress,2016/1/1 04:40,-6.2,0,200,valley
stress,2016/1/1 04:50,-6.2,0,200,valley
stress,2016/1/1 05:00,-6.3,0,200,valley
stress,2016/1/1 05:10,-6.3,0,200,valley
stress,2016/1/1 05:20,-6.4,0,200,valley
stress,2016/1/1 05:30,-6.4,0,200,valley
stress,2016/1/1 05:40,-6.5,0,200,valley
stress,2016/1/1 05:50,-6.5,0,200,valley
stress,2016/1/1 06:00,-6.6,0,200,valley
stress,2016/1/1 06:10,-6.6,0,200,valley
stress,2016/1/1 06:20,-6.6,0,200,valley
stress,2016/1/1 06:30,-6.7,0,200,valley
stress,2016/1/1 06:40,-6.7,0,200,valley
stress,2016/1/1 06:50,-6.7,0,200,valley
stress,2016/1/1 07:00,-6.7,0,200,flat
stress,2016/1/1 07:10,-6.7,0,200,flat
stress,2016/1/1 07:20,-6.7,0,200,flat
stress,2016/1/1 07:30,-6.7,0,200,flat
stress,2016/1/1 07:40,-6.7,0,200,flat
stress,2016/1/1 07:50,-6.7,12,200,flat
stress,2016/1/1 08:00,-5.4,30,300,flat
stress,2016/1/1 08:10,-5,54,300,flat
stress,2016/1/1 08:20,-4.5,82.5,300,flat
stress,2016/1/1 08:30,-4.1,114,300,flat
stress,2016/1/1 08:40,-3.6,151.5,300,flat
stress,2016/1/1 08:50,-3.2,186,300,flat
stress,2016/1/1 09:00,-2.7,220.5,300,flat
stress,2016/1/1 09:10,-2.2,255,300,flat
stress,2016/1/1 09:20,-1.8,289.5,300,flat
stress,2016/1/1 09:30,-1.3,322.5,300,flat
stress,2016/1/1 09:40,-0.8,364.5,300,flat
stress,2016/1/1 09:50,-0.4,396,300,flat
stress,2016/1/1 10:00,0.1,427.5,300,flat
stress,2016/1/1 10:10,0.6,456,300,flat
stress,2016/1/1 10:20,1.2,483,300,flat
stress,2016/1/1 10:30,1.7,507,300,flat
stress,2016/1/1 10:40,2.2,528,300,flat
stress,2016/1/1 10:50,2.8,550.5,300,flat
stress,2016/1/1 11:00,3.3,568.5,300,flat
stress,2016/1/1 11:10,3.7,586.5,300,flat
stress,2016/1/1 11:20,4.1,601.5,300,flat
stress,2016/1/1 11:30,4.4,613.5,300,flat
stress,2016/1/1 11:40,4.8,633,300,flat
stress,2016/1/1 11:50,5.2,640.5,300,flat
stress,2016/1/1 12:00,5.6,646.5,300,flat
stress,2016/1/1 12:10,5.8,649.5,300,flat
stress,2016/1/1 12:20,6.1,649.5,300,flat
stress,2016/1/1 12:30,6.3,648,300,flat
stress,2016/1/1 12:40,6.6,651,300,flat
stress,2016/1/1 12:50,6.8,643.5,300,flat
stress,2016/1/1 13:00,7.1,634.5,300,flat
stress,2016/1/1 13:10,7.1,622.5,300,flat
stress,2016/1/1 13:20,7.1,604.5,300,flat
stress,2016/1/1 13:30,7.1,588,300,flat
stress,2016/1/1 13:40,7.1,577.5,300,flat
stress,2016/1/1 13:50,7.2,556.5,300,flat
stress,2016/1/1 14:00,7.2,534,300,flat
stress,2016/1/1 14:10,6.8,510,300,flat
stress,2016/1/1 14:20,6.4,483,300,flat
stress,2016/1/1 14:30,6,456,300,flat
stress,2016/1/1 14:40,5.5,424.5,300,flat
stress,2016/1/1 14:50,5.1,393,300,flat
stress,2016/1/1 15:00,4.7,360,300,flat
stress,2016/1/1 15:10,4.2,325.5,300,flat
stress,2016/1/1 15:20,3.6,291,300,flat
stress,2016/1/1 15:30,3.1,256.5,300,flat
stress,2016/1/1 15:40,2.5,217.5,300,flat
stress,2016/1/1 15:50,2,181.5,300,flat
stress,2016/1/1 16:00,1.4,147,300,flat
stress,2016/1/1 16:10,1.1,112.5,300,flat
stress,2016/1/1 16:20,0.9,81,300,flat
stress,2016/1/1 16:30,0.6,52.5,300,flat
stress,2016/1/1 16:40,0.4,27,300,flat
stress,2016/1/1 16:50,0.1,10.5,300,flat
stress,2016/1/1 17:00,-0.1,0,300,peak
stress,2016/1/1 17:10,-0.1,0,300,peak
stress,2016/1/1 17:20,-0.2,0,300,peak
stress,2016/1/1 17:30,-0.2,0,300,peak
stress,2016/1/1 17:40,-0.3,0,300,peak
stress,2016/1/1 17:50,-0.3,0,300,peak
stress,2016/1/1 18:00,-0.3,0,300,peak
stress,2016/1/1 18:10,-0.3,0,300,peak
stress,2016/1/1 18:20,-0.3,0,300,peak
stress,2016/1/1 18:30,-0.2,0,300,peak
stress,2016/1/1 18:40,-0.2,0,300,peak
stress,2016/1/1 18:50,-0.2,0,300,peak
stress,2016/1/1 19:00,-0.1,0,300,peak
stress,2016/1/1 19:10,-0.1,0,300,peak
stress,2016/1/1 19:20,0,0,300,peak
stress,2016/1/1 19:30,0,0,300,peak
stress,2016/1/1 19:40,0.1,0,300,peak
stress,2016/1/1 19:50,0.1,0,300,peak
stress,2016/1/1 20:00,0.2,0,300,peak
stress,2016/1/1 20:10,0.2,0,300,peak
stress,2016/1/1 20:20,0.1,0,300,peak
stress,2016/1/1 20:30,0.1,0,300,peak
stress,2016/1/1 20:40,0.1,0,300,peak
stress,2016/1/1 20:50,0.1,0,300,peak
stress,2016/1/1 21:00,0.1,0,200,peak
stress,2016/1/1 21:10,0,0,200,peak
stress,2016/1/1 21:20,-0.1,0,200,peak
stress,2016/1/1 21:30,-0.2,0,200,peak
stress,2016/1/1 21:40,-0.4,0,200,peak
stress,2016/1/1 21:50,-0.5,0,200,peak
stress,2016/1/1 22:00,-0.6,0,200,flat
stress,2016/1/1 22:10,-0.8,0,200,flat
stress,2016/1/1 22:20,-1,0,200,flat
stress,2016/1/1 22:30,-1.2,0,200,flat
stress,2016/1/1 22:40,-1.4,0,200,flat
stress,2016/1/1 22:50,-1.6,0,200,flat
stress,2016/1/1 23:00,-1.8,0,200,flat
stress,2016/1/1 23:10,-1.9,0,200,flat
stress,2016/1/1 23:20,-2.1,0,200,flat
stress,2016/1/1 23:30,-2.3,0,200,flat
stress,2016/1/1 23:40,-2.4,0,200,flat
stress,2016/1/1 23:50,-2.6,0,200,flat
stress,2016/1/2 00:00,-2.8,0,200,valley
stress,2016/1/2 00:10,-2.9,0,200,valley
stress,2016/1/2 00:20,-3,0,200,valley
stress,2016/1/2 00:30,-3.1,0,200,valley
stress,2016/1/2 00:40,-3.2,0,200,valley
stress,2016/1/2 00:50,-3.4,0,200,valley
stress,2016/1/2 01:00,-3.5,0,200,valley
stress,2016/1/2 01:10,-3.5,0,200,valley
stress,2016/1/2 01:20,-3.6,0,200,valley
stress,2016/1/2 01:30,-3.7,0,200,valley
stress,2016/1/2 01:40,-3.8,0,200,valley
stress,2016/1/2 01:50,-3.8,0,200,valley
stress,2016/1/2 02:00,-3.9,0,200,valley
stress,2016/1/2 02:10,-4,0,200,valley
stress,2016/1/2 02:20,-4,0,200,valley
stress,2016/1/2 02:30,-4.1,0,200,valley
stress,2016/1/2 02:40,-4.1,0,200,valley
stress,2016/1/2 02:50,-4.2,0,200,valley
stress,2016/1/2 03:00,-4.2,0,200,valley
stress,2016/1/2 03:10,-4.3,0,200,valley
stress,2016/1/2 03:20,-4.4,0,200,valley
stress,2016/1/2 03:30,-4.5,0,200,valley
stress,2016/1/2 03:40,-4.5,0,200,valley
stress,2016/1/2 03:50,-4.6,0,200,valley
stress,2016/1/2 04:00,-4.7,0,200,valley
stress,2016/1/2 04:10,-4.7,0,200,valley
stress,2016/1/2 04:20,-4.8,0,200,valley
stress,2016/1/2 04:30,-4.8,0,200,valley
stress,2016/1/2 04:40,-4.9,0,200,valley
stress,2016/1/2 04:50,-5,0,200,valley
stress,2016/1/2 05:00,-5,0,200,valley
stress,2016/1/2 05:10,-5.1,0,200,valley
stress,2016/1/2 05:20,-5.1,0,200,valley
stress,2016/1/2 05:30,-5.2,0,200,valley
stress,2016/1/2 05:40,-5.2,0,200,valley
stress,2016/1/2 05:50,-5.3,0,200,valley
stress,2016/1/2 06:00,-5.3,0,200,valley
stress,2016/1/2 06:10,-5.3,0,200,valley
